Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2018-06-20 00:00:00,74.76730347,90.13751984,140.9400024,82.30000305,85.35631561,364.7000122,74.57833099,45.25940323,7.584967613,87.5039978,70.93499756,182.7299957,137.8540039,690.0599976,25.44234276,62.19372559,19.54999924,37.47740555,54.42465973,82.25820923,45.20000076,47.1739769,55.25307083,107.3552628,37.83679581,21.87591171,74.48687744,116.9300003,36.46026993,20.01456451,178.2474213,37.00999832,63.72900009,103.8654022,79.33747864,121.2944183,122.1399994,63.695858,44.20999908,43.36450195,24.28550148,122.4022446,104.8873596,22.4140873,95.1063385,165.8751221,10.72211361,171.842514,12.52160549,56.40000153,204.8977661,17.25238419,12.14974594,23.02272987,88.19168854,71.5162735,129.8142853,141.2973022,35.61690903,29.47163963,47.79371643,202.8139191,27.77000046,,161.6365967,106.6889343,52.99000168,184.7599945,133.960022,64.96450043,15.03019619,39.42277527,46.77064896,,111.6419678,32.75203323,44.15732574,94.60170746,89.74755096,50.26683044,83.45999908,46.06027222,46.39982224,44.94447327,211.92836,15.05097294,285.5410767,59.6114769,39.84981537,66.2063446,,40.64730835,41.78242111,34.04145432,192.9400024,52.25925064,46.76226425,28.36964798,59.99014664,72.5641098
2018-06-21 00:00:00,72.7126236,88.49543762,137.7400055,81.69000244,85.6917572,359.6000061,72.602005,45.64139175,7.584967613,86.51100159,69.83000183,181.8999939,138.3425293,688.5,25.48584747,63.31694031,19.02000046,36.71027374,54.62659073,82.51477814,44.90000153,47.11820221,54.89855194,107.4737854,38.01290131,22.05051994,75.37487793,115.7300034,35.97680283,19.76156807,177.4793091,36.54999924,63.43367004,102.6440125,91.06758118,120.5270309,119.9499969,63.37042618,43.59999847,43.34050751,24.07053566,121.1576385,100.167572,21.61540604,98.48226166,163.3012085,10.61494255,172.9042358,12.74476242,56.51764679,201.3279724,17.27359962,11.92050648,25.26519775,88.74713898,70.96216583,127.656929,139.5328369,35.59944153,29.24967957,47.45946121,201.5287018,27.98500061,,160.7422791,107.6825027,51.90000153,180.2700043,132.9933929,63.67664337,14.89059734,39.44488144,45.90959167,,108.8472061,32.22809601,43.92837524,93.84590149,87.2882843,50.23262787,82.23000336,44.64900589,46.61829376,45.22303772,211.8002319,14.86283398,285.3903198,59.27558517,40.69696426,66.13690948,,40.42531967,42.01137161,33.83127213,192.9900055,52.09786606,47.09867859,27.87071419,59.42343903,71.55005646
2018-06-22 00:00:00,71.14498138,88.43296814,136.5099945,80.31999969,87.08005524,353.269989,72.42488861,44.68178177,7.584967613,85.78350067,68.16249847,179.3200073,139.0915985,685.9799805,25.22481155,62.52166748,18.45000076,36.03105164,54.27926254,83.06801605,43.86999893,47.06244278,55.88428497,109.1330872,38.10514069,22.13366318,75.80245209,116.2099991,36.01013947,19.98679543,176.701767,35.75,63.77242661,103.0802231,92.60720062,119.9396439,120.6600037,63.66410828,43.18000031,43.55652237,24.11120796,122.3336487,101.649086,21.49220085,100.0109558,164.1245117,10.57412052,170.4010468,12.59599304,58.58039093,197.662262,17.3047123,12.08027935,26.1094265,87.9945755,71.31965637,126.5877762,143.0270386,36.08877945,29.01807404,47.92019653,200.8718262,28.43000031,,160.6199493,108.2896729,51.95999908,176.6999969,134.6250153,62.15105057,14.93712997,39.63650894,46.71725464,,106.2605591,32.5424614,43.94416046,94.85362244,87.73468781,50.01886368,82.05000305,45.19587326,47.46335602,45.05279922,211.9466553,14.90516567,286.6298523,60.05604553,40.04465866,66.51377869,,40.24297333,42.49979019,33.55101776,193.8699951,51.95953751,47.29892349,27.7537632,60.68362808,72.11540985
2018-06-25 00:00:00,70.81015015,87.59405518,129.75,77.65000153,85.68243408,346.2999878,71.20363617,43.5172348,7.584967613,83.15750122,64.97000122,177.1499939,140.2314911,678.460022,24.78104401,61.5788269,18.20000076,36.10296249,53.10807037,83.61327362,43.34000015,47.93619537,56.29932785,112.096138,39.00242233,22.60760307,75.99157715,113.1100006,35.25159454,19.77082253,173.8446045,34.81999969,62.79091263,101.2481613,91.27174377,118.0259323,120.4599991,64.30702209,41.75,43.93257141,24.31455421,120.4324265,98.44319916,21.17782593,100.1065063,163.8818665,10.44653416,169.5119171,12.45548439,58.46274567,193.5934296,17.24107361,11.92745113,25.79284477,86.76722717,67.79836273,123.2371902,138.9069977,36.21984863,28.24606133,48.26800919,195.5596619,28.31500053,,158.6713867,106.7625198,48.77000046,171.3899994,134.9886017,59.22118378,14.65793037,39.97553635,45.85619354,,99.54122925,32.55818558,43.30465317,94.57473755,86.50506592,48.77907944,80.36000061,44.68429184,48.06932449,43.20332718,208.7608643,14.91456985,283.0201721,59.00883865,39.86676025,65.19464111,,40.10026932,42.80505371,33.37586975,192.3500061,51.67518234,47.49917984,27.56665993,59.46070862,70.52700043
2018-06-26 00:00:00,70.10243988,88.09381104,130.1699982,75.72000122,86.204216,352.4200134,71.15706635,43.4799614,7.584967613,84.55449677,65.59500122,177.2700043,139.4823914,675.3499756,24.83325768,62.7348175,18.92000008,35.9271698,53.56039047,85.28105164,43.52999878,48.04774094,56.32527161,111.0463562,39.00242233,22.72401047,75.44065857,112.3899994,35.46831894,19.80167961,174.7907562,35.02999878,62.00918198,101.0639954,91.73107147,117.9122086,122.3700027,64.21176147,41.97999954,44.17259216,24.41912842,119.5896301,102.4424591,20.99515152,99.4934082,163.6218414,10.38018799,169.4946747,12.53813457,58.71372604,193.9485168,17.00632477,12.19142532,25.50263596,87.01806641,69.02278137,123.5521927,139.8631744,35.98391342,28.13991165,48.12345886,192.9797668,28.12000084,,156.5721893,106.2381363,49.47999954,170.8500061,133.9510956,59.93198776,14.6113987,40.05662155,46.53702927,,100.7503128,32.56865311,42.76778412,95.22254944,86.78702545,48.26607513,81.72000122,44.43732834,47.70656204,43.72954178,210.234787,14.87223816,284.0335693,58.97920609,39.93453217,65.45251465,,39.7990036,42.56084824,33.53350449,192.1199951,51.16027451,47.6113205,28.18254662,60.13183975,71.80132294
2018-06-27 00:00:00,69.638237,86.12149048,127.6200027,72.45999908,87.03346252,342.7799988,72.14521027,42.15702438,8.115915298,83.02549744,63.57249832,171.6900024,138.0982666,669.2199707,24.57221985,60.73440552,18.12999916,35.65547943,52.87382507,85.2569809,42.86000061,48.59617233,55.95346069,110.5892181,39.51395798,22.91524506,74.66775513,110.3000031,35.28494263,19.67826653,172.6923981,34.33000183,60.8886795,100.7731781,90.05534363,116.5195694,121.2900009,64.87848663,40.41999817,44.372612,24.51790237,117.9334259,105.348793,20.6935215,99.485466,161.0999298,10.27301979,168.3379974,12.16620731,57.88235474,190.2156067,16.88471222,12.2539444,25.51143265,86.28343964,67.8609314,121.1752625,136.8296051,35.81789017,27.37754822,47.84791946,190.6949615,27.96500015,,153.9552765,106.1737366,48.09999847,167.9700012,133.0466003,58.37915039,14.65793037,40.18927383,46.55705261,,96.39958954,32.35908508,41.5124588,94.57473755,86.70870209,47.17164993,79.88999939,43.96101761,47.78902054,43.09498978,210.0150604,14.88635063,283.3802795,58.62355423,39.15515518,64.90700531,,39.50566483,42.79741287,32.79784775,192.1199951,50.92202377,47.98778915,27.77715683,60.92969131,70.77825928
2018-06-28 00:00:00,70.33833313,85.63064575,130.2400055,72.48000336,87.2477417,343.7999878,71.94945526,42.19429398,7.964214802,85.07250214,64.56749725,172.9299927,140.7839966,678.4400024,24.94637299,61.48045349,18.11000061,34.94429016,54.02079773,86.27529144,43.09999847,49.42345047,56.1436882,113.3236847,39.44686127,22.91524506,75.51360321,111.2200012,35.79340744,19.61964226,173.8258972,34.04000092,60.94079971,101.5583496,91.86717224,119.522789,123.0199966,64.49749756,42.24000168,44.57262802,24.56438446,118.0902328,105.9235916,20.71051598,100.4568329,162.4432068,10.35467529,168.5019836,12.15794277,56.98823547,195.7813873,16.96955681,12.14280033,25.00138283,86.00572205,67.5838623,119.5715714,135.8734894,35.9321022,27.38719749,51.86800003,192.9225922,28.38999939,,154.9530792,107.7376938,47.65000153,172.4100037,132.7628479,59.65213013,14.70446682,40.01974487,46.67720032,,99.1348877,32.50577927,41.82036972,95.12355042,87.51540375,47.79580307,80.48000336,42.81436539,47.4509964,43.61347198,212.6882019,15.14033413,282.0905457,59.1372757,39.66344452,65.17478943,,39.57744217,43.835289,31.81698036,193.8000031,45.88054657,49.95022964,28.15136147,61.12358856,69.89881134
2018-06-29 00:00:00,70.50576782,85.60388184,131.0899963,73.23000336,87.89066315,342.1400146,72.11724854,43.03277206,7.964214802,84.98999786,64.37249756,174.1799927,141.1782227,670.9299927,24.52871323,61.1443367,18.29000092,34.48880005,54.05310059,86.45169067,43.31000137,49.41416931,56.03993225,114.5004044,39.64812851,23.03996468,75.57167816,112.2600021,35.86843491,19.67826653,173.3668671,33.18999863,61.15794754,101.5971298,91.06758118,118.528038,124.3300018,64.12444305,42.18999863,44.92467117,24.75029945,117.786438,106.5145721,20.44712067,100.7593689,161.5506439,10.53839302,168.4070435,12.07528973,56.97254944,196.0596313,17.25238419,12.274786,25.01896477,85.62049103,68.24523926,120.8507156,136.1950836,36.01995087,28.0144577,52.4371376,188.3625641,28.64999962,,155.7249908,107.0569153,47.25,172.4700012,133.782608,58.67137909,14.75099754,39.80515671,46.61044693,,97.94563293,32.463871,41.8045845,93.33303833,87.9618454,47.98390961,80.16999817,43.08779526,48.23827744,43.69858551,200.3661346,15.10270977,289.0586243,59.0286026,39.57026291,65.37316132,,39.89649963,44.0674324,31.65058517,193.5899963,46.1264801,50.21456146,28.42422104,61.69029617,70.19495392
2018-07-02 00:00:00,70.8558197,85.95193481,131.8999939,74.44000244,87.0986557,340.2799988,72.36894989,42.55762863,7.964214802,85.68900299,65.33999634,176,140.1187286,667.8099976,24.60702324,60.95575333,18.34000015,34.96026611,54.2469635,86.74034119,43.77000046,49.20966339,55.84105301,113.0358429,40.117733,22.92355919,75.29799652,112.1100006,35.68505096,19.8263588,176.7204895,32.81999969,61.80072403,102.1011963,93.15161896,117.6943359,124.2900009,64.63244629,42.77999878,45.4527359,24.92459679,119.3642273,104.676857,20.39188957,99.31824493,162.3825989,10.66087246,167.4747925,12.23232841,57.5215683,197.1439972,17.48995972,12.10806465,24.81670761,84.99336243,63.69613647,120.7457047,136.3515778,35.8969574,27.17489052,52.25194168,191.0852661,28.79000092,,157.3346558,107.1857147,47.06000137,177.6000061,134.9708557,59.99390793,14.37873363,39.42774963,46.02306366,,100.3340683,31.88752365,41.73353577,92.38826752,86.63038635,48.03521347,80.09999847,43.2730217,48.00146484,44.58076859,197.6564026,15.14974117,286.9396973,59.18667221,39.28222656,65.6013031,,40.20756531,44.0055275,32.07972336,193.7799988,46.97953415,49.72596359,28.29948425,60.96699524,70.09627533
2018-07-03 00:00:00,71.23628998,84.34552002,131.6000061,74.23000336,90.02433014,338.6799927,71.80028534,41.73777771,7.698743343,84.69799805,63.96749878,173.3399963,140.4308319,673.5100098,24.17196655,60.36546707,18.37999916,34.68857956,53.35845947,87.4058609,43.81000137,49.52570343,55.91886902,112.451683,40.21837234,22.95681953,75.42237854,113.2399979,35.56835556,19.69986534,175.2498016,33.38000107,61.27085495,100.8507385,92.43706512,117.5995712,122.4499969,64.59275818,42.58000183,45.2447052,24.87230873,120.7852325,105.2840118,20.26019287,99.5252533,164.3931427,10.62004375,167.1295319,12.20753479,58.05490112,196.4914856,17.42490578,12.28867817,25.23882103,85.16357422,63.41015244,118.8651581,136.0125732,35.85303116,27.00119019,52.08480072,190.0190125,28.84000015,,156.0074005,106.6245499,46.65000153,177.1900024,133.8358154,58.65652466,14.47179985,40.07154465,46.27671051,,99.76915741,31.41596603,42.02565384,91.77643585,86.55206299,47.30844116,77.44000244,43.01723862,48.24243546,44.03133392,196.8141785,15.38491249,288.4723816,58.42596436,39.34999466,65.40290833,,39.85661316,44.89538574,31.49295235,192.5599976,46.69517517,50.38277817,28.50997543,61.32491684,69.85392761
2018-07-05 00:00:00,71.89837646,86.03225708,132.8000031,74.33999634,88.30992126,341.3800049,72.602005,42.33402252,7.873196602,84.9865036,64.47750092,175.3800049,141.5889435,675.9400024,24.29377937,60.4556427,18.43000031,35.35181808,53.76231766,89.00146484,44.45999908,50.48313141,57.0343132,114.2802963,40.4028511,23.07322311,75.82873535,114.1399994,35.75317001,19.85721207,177.4230499,33.93000031,61.3055954,102.1108704,93.73002625,119.5322647,123.8099976,65.05311584,43.86000061,45.25270462,24.93621635,121.3536453,106.8626862,20.42587852,100.5443954,164.3409119,10.79356003,167.8114929,12.24885654,58.81568527,196.7793884,17.50834084,12.21226692,25.15088081,85.57569122,64.54517365,120.7457047,136.742691,36.77548981,27.41614342,53.3540802,190.1998901,28.81999969,,155.2354736,108.0780869,46.61999893,179.4299927,135.7423553,60.11525345,14.42526722,40.81896973,46.87744904,,100.4629059,31.74081802,42.26250076,92.50524139,86.27009583,49.06123734,81.81999969,42.87610626,48.73265839,45.35460281,197.5007477,15.33317566,291.0435486,59.33485794,39.18903351,65.51202393,,39.82470322,45.49894714,31.77319145,195.1100006,47.94017792,51.12770462,28.87639236,61.37712097,69.76422119
2018-07-06 00:00:00,73.75518799,86.74620819,135.1100006,75.16999817,89.01804352,347.4700012,71.65113831,42.97687531,7.926290512,85.53150177,65.59750366,177.7100067,141.999588,681.8599854,24.38949585,60.89835739,18.21999931,35.63150024,54.23080063,89.21794128,44.88000107,50.80847168,56.87866592,114.6613007,40.74668121,23.23120117,76.0029068,115.7799988,35.87918091,20.05467415,179.1748199,33.84999847,61.18400574,102.3844833,94.48707581,120.5459824,128.2599945,65.52933502,44.70999908,45.41271973,25.03497696,123.4802399,109.2671204,20.48110008,101.030098,164.4628448,10.85990238,167.8718872,12.38109875,59.45098114,199.7445526,17.38248444,12.45540142,25.60816765,86.13114166,64.67922974,121.862587,138.5680084,37.20597076,27.95655823,54.16163254,192.8274231,29.21999931,,156.8357849,108.9336548,47.04999924,182.1600037,137.0192413,61.25450897,14.51833248,41.12976837,47.53158188,,102.5540237,31.9137249,42.3335495,92.67621613,87.07682037,49.45455933,81.52999878,43.20245743,48.93208313,45.33912277,196.8050537,15.37080193,291.4623108,60.40181732,39.64650345,65.15496063,,40.0480423,45.74655914,32.07972336,196.4799957,48.64722443,51.58427429,29.05569839,61.39202118,70.23983765
2018-07-09 00:00:00,73.84650421,86.72836304,134.9700012,76.23000336,89.42803192,348.9700012,72.65794373,43.34022522,7.926290512,86.9509964,67.61499786,177.1499939,141.1864471,690.6199951,25.27701378,61.66082764,18.81999969,36.822155,55.68472672,87.88694,44.86999893,49.68373108,56.20421219,111.6643524,39.22884369,22.38310623,75.44726563,116.0999985,35.84557343,20.51747322,180.7111053,32.91999817,62.55639648,103.5961304,94.57270813,121.7680893,130.4799957,63.61648178,44.50999832,43.82056046,24.31455421,124.470047,110.643364,21.0801239,100.7354965,166.8143005,11.00789928,169.2529602,12.58772564,59.85097885,199.7157593,17.48712349,12.57349205,25.28278923,86.86579132,65.52828217,124.2490234,139.019989,37.04784393,28.42941284,54.29774475,193.0654144,29.36000061,,158.7466736,108.8324738,47.77000046,184.8500061,139.342514,61.73000717,14.6113987,40.61176682,47.59832001,,103.9315948,32.40098953,43.5730896,93.50398254,88.18114471,49.62556839,82.58000183,44.01395416,48.03884888,45.46293259,199.8443298,15.43417358,295.5996094,60.59940338,39.31611252,66.30552673,,40.97326279,45.17395401,32.50009918,198.9700012,48.97768021,50.63910294,28.71267128,61.81706619,71.04747772
2018-07-10 00:00:00,75.21627808,87.9420929,134.3699951,75.83000183,89.2696228,351.4500122,73.04013824,43.54519272,7.926290512,87.15350342,67.13749695,176.4600067,142.5170441,692.6799927,25.08558655,62.070755,18.45999908,36.97397614,55.11123657,88.68074036,44.77999878,50.63185883,56.83543015,112.1553574,39.58943176,22.5410862,75.63801575,116.7900009,36.00518417,20.37863922,181.0670776,33.11999893,62.17419052,103.6059036,94.03318024,121.862854,129.3500061,64.23557281,43.79000092,44.00457764,24.50046921,124.7150497,108.4494324,21.04187775,100.5443954,167.9116516,10.92624664,170.5736389,12.81088161,59.49803925,200.417572,19.48966789,12.65685463,25.30038071,88.7023468,65.80535889,124.7931671,139.6110229,36.96876907,28.88297462,53.49925995,191.9515839,29.78499985,,158.8313599,109.1452332,47.59999847,185.6000061,140.7346802,62.72067261,14.93712997,41.04838181,47.5382576,,104.5955887,32.78871918,43.24149704,94.29579163,88.65106201,49.90771866,83.29000092,44.47260284,48.73265839,45.57126999,199.5513916,15.6021986,295.1138306,60.44133759,39.39235687,66.3253479,,40.95731735,45.39835739,32.11475372,199.9199982,48.57036972,50.66313553,28.8452034,62.38378906,71.17314911
2018-07-11 00:00:00,72.26365662,85.87161255,132.2200012,76.48999786,88.21676636,348.8699951,72.62996674,42.11044312,7.926290512,87.75,67.33000183,176.6900024,142.853714,681.460022,24.95507813,60.89835739,18.17000008,35.65547943,54.85276794,88.88921356,44.59999847,50.80847168,56.41173935,112.8326492,40.15967178,22.8736763,76.22681427,115.5100021,35.76156998,19.99605179,181.3199768,32.58000183,61.87888718,105.5699539,94.59840393,121.8912811,129.75,65.25153351,43.38999939,44.78065872,24.66315269,122.6374435,105.8588181,23.15753937,99.43769073,166.7881622,10.85990238,170.003952,12.48028088,58.50196075,201.1193848,21.07940292,12.40677166,24.59685707,88.34399414,64.61669922,123.9531174,137.8726349,37.11812592,28.84436989,53.67620087,194.3125153,30.12000084,,159.3491364,110.6907959,47.61000061,187.1799927,138.1187897,61.30405045,14.70446682,40.80416489,46.93083954,,105.9830551,32.07614136,42.15986252,93.35103607,86.66956329,48.992836,80.26000214,44.22562027,48.05962753,44.29444122,198.9746399,15.29975605,294.309845,59.4534111,38.54520416,65.43267822,,40.88553619,45.18169022,31.65935135,196.6900024,48.9238739,50.5349617,28.49438477,61.58591461,70.70648956
2018-07-12 00:00:00,73.50134277,87.81716919,137.4600067,77.66999817,88.84101105,362.8200073,73.72068024,42.55762863,7.994553566,89.83100128,69.58999634,180.1499939,143.1247864,686.9799805,25.03338623,61.23451233,18.13999939,35.55958176,55.33739853,88.80101776,45.56999969,51.05944443,56.35122681,112.9765701,40.18482208,23.13974571,76.52532959,116.9599991,36.61003113,19.95593834,182.7251587,34.47999954,61.65304947,105.7751541,95.39486694,121.7870483,133.5,65.22773743,43.24000168,44.60463715,24.60504723,124.8228531,105.4702301,23.50165558,100.0029831,168.6431885,11.03341579,170.8671265,12.7199688,58.6509819,205.4746552,21.95771408,12.52486897,24.5792675,88.06626129,65.40316772,124.831337,138.307251,37.29382324,29.4330349,53.55368805,196.6734924,30.49500084,,159.3302765,111.1047821,47.95999908,194.6600037,139.670578,62.22038651,14.65793037,41.01136017,47.29795074,,109.5211258,32.3433609,42.03353882,93.43199921,87.04548645,49.86496735,81.98000336,44.32265091,48.03884888,45.67186737,199.1302795,15.47258091,298.3466492,60.8365097,38.65533829,66.16664886,,40.96529388,45.18943405,31.72064972,198.5599976,49.09295273,50.59102631,28.42422104,61.66047287,71.00262451
2018-07-13 00:00:00,74.28549194,87.567276,137.2100067,77.31999969,89.04600525,363.4500122,74.30796814,42.97687531,7.994553566,90.65149689,66.62249756,179.7200012,142.3773956,686.9699707,24.84195328,62.21012497,18.18000031,36.02305222,54.11772537,89.04959869,45.29000092,51.95179749,56.85272598,113.8316193,40.12612152,23.08154106,75.88679504,117.3099976,35.09791946,19.96520042,183.3340302,34.65999985,60.70626831,107.4851456,95.99435425,120.3091278,133.5599976,64.99755096,43,44.73265457,24.62829018,124.4112396,106.3283691,23.46766853,99.59692383,167.8593903,11.0589323,171.5058899,12.80261612,58.71372604,205.4650574,21.29898262,12.44150639,24.66720772,89.2130127,65.89472198,125.0604248,137.7770233,37.62767792,29.8672905,54.05274963,195.9785156,30.60499954,,159.6315155,111.1047821,47.08000183,191.0599976,141.3997345,61.74735641,14.70446682,40.81155777,47.65839386,,109.2039871,33.24455261,41.97038269,93.5669632,87.57021332,49.92481232,81.37000275,45.53105927,48.40445709,45.67186737,197.2810669,15.20374203,302.2494507,60.93530273,39.41776657,66.75185394,,40.6063652,45.04240799,32.03592682,198.0899963,50.08435059,50.2065506,28.40862274,62.12278748,71.02057648
